day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
1,5,2012,5/1/2012,13.124349,0,25.3,35,5.1,0,2,27.1,5.13,0.306,122,0.866025404,-0.5,0.5,-0.866025404,3.224827591,2.096137934,16.445,10.69030346,26.01,12.3,,,,,,,,,,,,,,,,,1,1
2,5,2012,5/2/2012,14.190755,0,25.9,37,6.1,0,36,26.86,5.28,0.297,123,0.857314628,-0.514792802,0.5,-0.866025404,3.341620215,2.105220736,16.317,12.84184649,37.21,13.3,0,0,0,25.3,25.3,35,35,35,35,5.1,5.1,5.1,5.1,25.3,35,0,2,2
3,5,2012,5/3/2012,14.9557295,0,25.4,34,9.4,0,82,24.78,4.86,0.287,124,0.848351198,-0.529433891,0.5,-0.866025404,3.244042238,2.141067877,16.764,20.12603805,88.36,12.2,0,0,0,25.6,25.6,35,35,36,36,5.6,5.6,6.1,6.1,25.48,36,0,3,3
4,5,2012,5/4/2012,12.55013,0,23.9,53,4.8,0,71,25.39,4.68,0.28,125,0.839137755,-0.543918954,0.5,-0.866025404,2.966054202,1.394045475,11.233,6.691418279,23.04,14.5,0,0,0,25.53333333,25.53333333,34,34,35.33333333,35.33333333,6.866666667,6.866666667,9.4,9.4,25.456,35,0,4,4
5,5,2012,5/5/2012,14.922526,0,23.5,52,9.8,0,79,22,4.03,0.276,126,0.829677014,-0.558243722,0.5,-0.866025404,2.895530773,1.389854771,11.28,13.62057676,96.04,13.9,0,0,0,25.06666667,25.125,34,34,41.33333333,39.75,6.766666667,6.35,9.4,9.4,24.9892,44,0,5,5
6,5,2012,5/6/2012,10.433594,0,22,56,8.7,1,79,20.51,3.63,0.28,127,0.819971763,-0.572403973,0.5,-0.866025404,2.643931192,1.163329725,9.68,10.1209686,75.69,13.2,0,0,0,24.26666667,24.8,34,34,46.33333333,42.2,8,7.04,9.8,9.8,24.54244,48,0,6,6
7,5,2012,5/7/2012,7.0566406,0,22.3,61,9.2,1.9,60,23.45,4.23,0.282,128,0.810024863,-0.586395533,0.5,-0.866025404,2.692664553,1.050139176,8.697,9.661280416,84.64,14.5,1,1,1,23.13333333,24.33333333,52,34,53.66666667,44.5,7.766666667,7.316666667,9.8,9.8,23.779708,52,0.7,0,0
8,5,2012,5/8/2012,9.3880205,0,23.7,48,4.3,0,17,26.26,4.83,0.274,129,0.799839245,-0.600214281,0.5,-0.866025404,2.930607375,1.523915835,12.324,6.55283809,18.49,13.3,2.9,2.9,2.9,22.6,24.04285714,52,34,56.33333333,46.85714286,9.233333333,7.585714286,9.8,9.8,23.3357956,56.5,1.54,0,0
9,5,2012,5/9/2012,11.842448,0,24.6,50,4.7,0,29,25.16,4.74,0.264,130,0.78941791,-0.613856142,0.5,-0.866025404,3.09308133,1.546540665,12.3,7.268741124,22.09,14.6,2.9,2.9,2.9,22.66666667,23.81428571,48,34,55,48.71428571,7.4,7.471428571,9.2,9.8,23.44505692,52.25,0.462,1,1
10,5,2012,5/10/2012,12.19987,0,23.6,60,6.3,0,88,21.39,3.99,0.259,131,0.778763931,-0.627317097,0.5,-0.866025404,2.913023,1.1652092,9.44,7.340817961,39.69,15.6,1.9,2.9,2.9,23.53333333,23.62857143,48,34,53,50.57142857,6.066666667,7.271428571,9.2,9.8,23.79153984,51.125,0.1386,2,2
