day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
1,5,2012,25.3,35,5.1,0.0,13.124349,2012-05-01,2,27.1,5.13,0.306,25.3,35.0,5.1,0.0,122,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,3.22482759071111,2.0961379339622215,16.445,10.690303463207329,26.009999999999998,12.3,,,,,,,,,,,,,,,,,1,1,0
2,5,2012,25.9,37,6.1,0.0,14.190755,2012-05-02,36,26.86,5.28,0.297,25.9,37.0,6.1,0.0,123,0.8573146280763323,-0.5147928015098308,0.49999999999999994,-0.8660254037844387,3.341620215147917,2.105220735543188,16.317,12.841846486813445,37.209999999999994,13.299999999999999,0.0,0.0,0.0,25.3,35.0,35.0,5.1,5.1,25.3,35.0,35.0,5.1,5.1,25.3,35.0,0.0,2,2,0
3,5,2012,25.4,34,9.4,0.0,14.9557295,2012-05-03,82,24.78,4.86,0.287,25.4,34.0,9.4,0.0,124,0.848351197812304,-0.5294338912181852,0.49999999999999994,-0.8660254037844387,3.244042238158677,2.1410678771847267,16.763999999999996,20.126038045536433,88.36000000000001,12.2,0.0,0.0,0.0,25.6,35.0,36.0,5.6,6.1,25.6,35.0,36.0,5.6,6.1,25.48,36.0,0.0,3,3,0
4,5,2012,23.9,53,4.8,0.0,12.55013,2012-05-04,71,25.39,4.68,0.28,23.9,53.0,4.8,0.0,125,0.8391377545563939,-0.5439189543287246,0.49999999999999994,-0.8660254037844387,2.966054201861608,1.3940454748749558,11.232999999999999,6.691418279399787,23.04,14.499999999999998,0.0,0.0,0.0,25.53333333333333,34.0,35.333333333333336,6.866666666666667,9.4,25.53333333333333,34.0,35.333333333333336,6.866666666666667,9.4,25.455999999999996,35.0,0.0,4,4,0
5,5,2012,23.5,52,9.8,0.0,14.922526,2012-05-05,79,22.0,4.03,0.276,23.5,52.0,9.8,0.0,126,0.8296770135526188,-0.5582437220268649,0.49999999999999994,-0.8660254037844387,2.895530772908989,1.3898547709963147,11.28,13.620576755763885,96.04000000000002,13.9,0.0,0.0,0.0,25.066666666666666,34.0,41.333333333333336,6.766666666666667,9.4,25.125,34.0,39.75,6.35,9.4,24.989199999999993,44.0,0.0,5,5,0
6,5,2012,22.0,56,8.7,1.0,10.433594,2012-05-06,79,20.51,3.63,0.28,22.0,56.0,8.7,1.0,127,0.8199717629247771,-0.5724039727378148,0.49999999999999994,-0.8660254037844387,2.6439311922105757,1.1633297245726533,9.68,10.120968603782083,75.68999999999998,13.2,0.0,0.0,0.0,24.266666666666666,34.0,46.333333333333336,8.0,9.8,24.8,34.0,42.2,7.040000000000001,9.8,24.542439999999996,48.0,0.0,6,6,0
7,5,2012,22.3,61,9.2,1.9,7.0566406,2012-05-07,60,23.45,4.23,0.282,22.3,61.0,9.2,1.9,128,0.8100248628547752,-0.5863955333706956,0.49999999999999994,-0.8660254037844387,2.6926645530366384,1.050139175684289,8.697000000000001,9.661280416295458,84.63999999999999,14.5,1.0,1.0,1.0,23.133333333333336,52.0,53.666666666666664,7.766666666666667,9.8,24.333333333333332,34.0,44.5,7.316666666666666,9.8,23.779707999999992,52.0,0.7,0,0,0
8,5,2012,23.7,48,4.3,0.0,9.3880205,2012-05-08,17,26.26,4.83,0.274,23.7,48.0,4.3,0.0,129,0.7998392447397195,-0.600214280548368,0.49999999999999994,-0.8660254037844387,2.9306073746865935,1.5239158348370287,12.324,6.5528380897992236,18.49,13.299999999999999,2.9,2.9,2.9,22.599999999999998,52.0,56.333333333333336,9.233333333333333,9.8,24.042857142857144,34.0,46.857142857142854,7.5857142857142845,9.8,23.335795599999994,56.5,1.5399999999999998,0,0,0
9,5,2012,24.6,50,4.7,0.0,11.842448,2012-05-09,29,25.16,4.74,0.264,24.6,50.0,4.7,0.0,130,0.7894179103280199,-0.6138561418226116,0.49999999999999994,-0.8660254037844387,3.0930813295225428,1.5465406647612714,12.3,7.268741124377976,22.090000000000003,14.600000000000001,2.9,2.9,2.9,22.666666666666668,48.0,55.0,7.3999999999999995,9.2,23.814285714285713,34.0,48.714285714285715,7.471428571428571,9.8,23.445056919999995,52.25,0.462,1,1,0
10,5,2012,23.6,60,6.3,0.0,12.19987,2012-05-10,88,21.39,3.99,0.259,23.6,60.0,6.3,0.0,131,0.7787639308347607,-0.6273170968742938,0.49999999999999994,-0.8660254037844387,2.9130230003400173,1.165209200136007,9.440000000000001,7.340817960856844,39.69,15.600000000000001,1.9,2.9,2.9,23.53333333333333,48.0,53.0,6.066666666666666,9.2,23.62857142857143,34.0,50.57142857142857,7.271428571428572,9.8,23.791539843999995,51.125,0.13860000000000003,2,2,0
